observationID,scenarioID,solutionID,isValid,costInput,costDriverInput,costModel,costDriverModel,fixCostModel,fixCost,varCost,obsGroupID,runtTimeVersion,PK_ID,PK_IDs,Source
12,7,60,0,3189842.851,1744526.126,3189842.851,1744526.126,1198613.440535248,1198613.440535248,1991229.4104647518,2,202506081933,12_2_7,2_60_7,Business Input
13,7,61,0,1874984.203,1717174.267,1874984.203,1717174.267,1120577.9234507296,1120577.9234507296,754406.2795492704,2,202506081933,13_2_7,2_61_7,Business Input
14,7,62,0,1831592.734,1636271.365,1831592.734,1636271.365,986272.0410182888,986272.0410182888,845320.6929817111,2,202506081933,14_2_7,2_62_7,Business Input
15,7,63,0,1715099.914,1419071.824,1715099.914,1419071.824,967186.173714424,967186.173714424,747913.7402855761,2,202506081933,15_2_7,2_63_7,Business Input
16,7,64,0,1852318.939,1674915.14,1852318.939,1674915.14,934107.0157137689,934107.0157137689,918211.9232862311,2,202506081933,16_2_7,2_64_7,Business Input
17,7,65,0,2125423.039,1680088.181,2125423.039,1680088.181,901230.0147189351,901230.0147189351,1224193.0242810647,2,202506081933,17_2_7,2_65_7,Business Input
18,7,66,0,2920417.22,1832679.378,2920417.22,1832679.378,844468.5412138104,844468.5412138104,2075948.6787861898,2,202506081933,18_2_7,2_66_7,Business Input
19,7,67,0,3696211.614,1555407.098,3696211.614,1555407.098,745553.3751836555,745553.3751836555,2950658.2388163446,2,202506081933,19_2_7,2_67_7,Business Input
20,7,68,0,4699888.082,1648037.979,4699888.082,1648037.979,737312.1103121692,737312.1103121692,3962575.971687831,2,202506081933,20_2_7,2_68_7,Business Input
21,7,69,0,4756549.698,1753682.919,4756549.698,1753682.919,751371.8899181734,751371.8899181734,4005177.808081826,2,202506081933,21_2_7,2_69_7,Business Input
22,7,70,0,4746506.297,1734957.112,4746506.297,1734957.112,692593.6458898177,692593.6458898177,4053912.6511101825,2,202506081933,22_2_7,2_70_7,Business Input
23,7,71,0,4932546.827,1826164.535,4932546.827,1826164.535,782222.00517279,782222.00517279,4150324.8218272096,2,202506081933,23_2_7,2_71_7,Business Input
24,7,72,0,5044091.559,1876886.44,5044091.559,1876886.44,782222.00517279,782222.00517279,4261869.55382721,2,202506081933,24_2_7,2_72_7,Business Input
1,7,73,0,1869430.584,1706819.607,1869430.584,1706819.607,883339.6817990786,883339.6817990786,986090.9022009214,3,202506081933,1_3_7,3_73_7,Business Input
2,7,74,0,1844246.334,1659863.859,1844246.334,1659863.859,912546.526923551,912546.526923551,931699.807076449,3,202506081933,2_3_7,3_74_7,Business Input
3,7,75,0,1749444.407,1483106.741,1749444.407,1483106.741,956230.0070347256,956230.0070347256,793214.3999652743,3,202506081933,3_3_7,3_75_7,Business Input
4,7,76,0,1949199.523,1855547.889,1949199.523,1855547.889,989812.6311133232,989812.6311133232,959386.8918866769,3,202506081933,4_3_7,3_76_7,Business Input
5,7,77,0,1980878.358,1740557.016,1980878.358,1740557.016,1000406.6177826521,1000406.6177826521,980471.7402173479,3,202506081933,5_3_7,3_77_7,Business Input
6,7,78,0,1947571.642,1834171.013,1947571.642,1834171.013,1001446.5796586968,1001446.5796586968,946125.0623413032,3,202506081933,6_3_7,3_78_7,Business Input
7,7,79,0,1827475.751,1628595.298,1827475.751,1628595.298,994667.7557806855,994667.7557806855,832807.9952193145,3,202506081933,7_3_7,3_79_7,Business Input
8,7,80,0,1825996.954,1625838.098,1825996.954,1625838.098,989583.6379115513,989583.6379115513,836413.3160884486,3,202506081933,8_3_7,3_80_7,Business Input
9,7,81,0,1821999.638,1618385.147,1821999.638,1618385.147,985629.3242192171,985629.3242192171,836370.313780783,3,202506081933,9_3_7,3_81_7,Business Input
10,7,82,0,2006828.952,1962997.305,2006828.952,1962997.305,976437.0251274531,976437.0251274531,1030391.9268725469,3,202506081933,10_3_7,3_82_7,Business Input
11,7,83,0,1798869.245,1445191.552,1798869.245,1445191.552,899901.4215203266,899901.4215203266,898967.8234796735,3,202506081933,11_3_7,3_83_7,Business Input
12,7,84,0,2095499.144,1744526.126,2095499.144,1744526.126,827288.3633627957,827288.3633627957,1268210.7806372044,3,202506081933,12_3_7,3_84_7,Business Input
13,7,85,0,1874984.203,1717174.267,1874984.203,1717174.267,770752.7689862662,770752.7689862662,1104231.4340137336,3,202506081933,13_3_7,3_85_7,Business Input
14,7,86,0,1831592.734,1636271.365,1831592.734,1636271.365,708783.5225314996,708783.5225314996,1122809.2114685003,3,202506081933,14_3_7,3_86_7,Business Input
15,7,87,0,1715099.914,1419071.824,1715099.914,1419071.824,640627.1924043949,640627.1924043949,1074472.7215956054,3,202506081933,15_3_7,3_87_7,Business Input
16,7,88,0,1852318.939,1674915.14,1852318.939,1674915.14,640627.1924474706,640627.1924474706,1211691.7465525293,3,202506081933,16_3_7,3_88_7,Business Input
17,7,89,0,2251576.848,1680088.181,2251576.848,1680088.181,601456.2398999529,601456.2398999529,1650120.6081000473,3,202506081933,17_3_7,3_89_7,Business Input
18,7,90,0,2261304.229,1832679.378,2261304.229,1832679.378,551093.5863598684,551093.5863598684,1710210.6426401315,3,202506081933,18_3_7,3_90_7,Business Input
19,7,91,0,1788221.986,1555407.098,1788221.986,1555407.098,509507.68575764616,509507.68575764616,1278714.300242354,3,202506081933,19_3_7,3_91_7,Business Input
20,7,92,0,1837903.64,1648037.979,1837903.64,1648037.979,560822.6349923986,560822.6349923986,1277081.0050076013,3,202506081933,20_3_7,3_92_7,Business Input
21,7,93,0,1894565.256,1753682.919,1894565.256,1753682.919,603508.432780674,603508.432780674,1291056.823219326,3,202506081933,21_3_7,3_93_7,Business Input
22,7,94,0,1884521.855,1734957.112,1884521.855,1734957.112,610764.5257207818,610764.5257207818,1273757.3292792183,3,202506081933,22_3_7,3_94_7,Business Input
23,7,95,0,2472134.934,1826164.535,2472134.934,1826164.535,673617.1153976377,673617.1153976377,1798517.8186023622,3,202506081933,23_3_7,3_95_7,Business Input
24,7,96,0,2383437.003,1876886.44,2383437.003,1876886.44,953994.8129002991,953994.8129002991,1429442.1900997008,3,202506081933,24_3_7,3_96_7,Business Input
1,7,97,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8142651549,953994.8142651549,915435.7697348451,4,202506081933,1_4_7,4_97_7,Business Input
2,7,98,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8136663381,953994.8136663381,890251.5203336619,4,202506081933,2_4_7,4_98_7,Business Input
3,7,99,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8137203535,953994.8137203535,795449.5932796464,4,202506081933,3_4_7,4_99_7,Business Input
4,7,100,0,1949199.523,1855547.889,1949199.523,1855547.889,959689.0505917263,959689.0505917263,989510.4724082737,4,202506081933,4_4_7,4_100_7,Business Input
5,7,101,0,3007761.902,1740557.016,3007761.902,1740557.016,958550.203332069,958550.203332069,2049211.698667931,4,202506081933,5_4_7,4_101_7,Business Input
6,7,102,0,1937734.247,1834171.013,1937734.247,1834171.013,957790.9714416898,957790.9714416898,979943.2755583102,4,202506081933,6_4_7,4_102_7,Business Input
7,7,103,0,1827475.751,1628595.298,1827475.751,1628595.298,957248.6630033763,957248.6630033763,870227.0879966236,4,202506081933,7_4_7,4_103_7,Business Input
8,7,104,0,1825996.954,1625838.098,1825996.954,1625838.098,956841.9317033757,956841.9317033757,869155.0222966243,4,202506081933,8_4_7,4_104_7,Business Input
9,7,105,0,1821999.638,1618385.147,1821999.638,1618385.147,956525.5852956774,956525.5852956774,865474.0527043226,4,202506081933,9_4_7,4_105_7,Business Input
10,7,106,0,2006828.952,1962997.305,2006828.952,1962997.305,956525.585306249,956525.585306249,1050303.366693751,4,202506081933,10_4_7,4_106_7,Business Input
11,7,107,0,2457716.279,1445191.552,2457716.279,1445191.552,925900.2493428413,925900.2493428413,1531816.0296571588,4,202506081933,11_4_7,4_107_7,Business Input
12,7,108,0,2834669.982,1744526.126,2834669.982,1744526.126,925900.249465646,925900.249465646,1908769.7325343539,4,202506081933,12_4_7,4_108_7,Business Input
13,7,109,0,1874984.203,1717174.267,1874984.203,1717174.267,923369.4776682338,923369.4776682338,951614.7253317662,4,202506081933,13_4_7,4_109_7,Business Input
14,7,110,0,1831592.734,1636271.365,1831592.734,1636271.365,923369.4778914645,923369.4778914645,908223.2561085355,4,202506081933,14_4_7,4_110_7,Business Input
15,7,111,0,1715099.914,1419071.824,1715099.914,1419071.824,923369.4783697771,923369.4783697771,791730.435630223,4,202506081933,15_4_7,4_111_7,Business Input
16,7,112,0,1852318.939,1674915.14,1852318.939,1674915.14,923369.4787897547,923369.4787897547,928949.4602102453,4,202506081933,16_4_7,4_112_7,Business Input
17,7,113,0,2738170.11,1680088.181,2738170.11,1680088.181,919541.3120630529,919541.3120630529,1818628.797936947,4,202506081933,17_4_7,4_113_7,Business Input
18,7,114,0,2860897.269,1832679.378,2860897.269,1832679.378,914619.3832100474,914619.3832100474,1946277.8857899525,4,202506081933,18_4_7,4_114_7,Business Input
19,7,115,0,1788221.986,1555407.098,1788221.986,1555407.098,908056.8113516722,908056.8113516722,880165.1746483279,4,202506081933,19_4_7,4_115_7,Business Input
20,7,116,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8157426361,953994.8157426361,883908.8242573638,4,202506081933,20_4_7,4_116_7,Business Input
21,7,117,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8159448882,953994.8159448882,940570.4400551119,4,202506081933,21_4_7,4_117_7,Business Input
22,7,118,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.816250139,953994.816250139,930527.038749861,4,202506081933,22_4_7,4_118_7,Business Input
23,7,119,0,3079390.981,1826164.535,3079390.981,1826164.535,953994.8162239512,953994.8162239512,2125396.164776049,4,202506081933,23_4_7,4_119_7,Business Input
24,7,120,-1,3178690.053,1876886.44,,,953994.8162239512,953994.8162239512,2224695.236776049,4,202506081933,24_4_7,4_120_7,Business Input
1,7,121,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8159108878,953994.8159108878,915435.7680891122,5,202506081933,1_5_7,5_121_7,Business Input
2,7,122,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8174671382,953994.8174671382,890251.5165328619,5,202506081933,2_5_7,5_122_7,Business Input
3,7,123,0,1749444.407,1483106.741,1749444.407,1483106.741,1088242.7633006228,1088242.7633006228,661201.6436993771,5,202506081933,3_5_7,5_123_7,Business Input
4,7,124,0,2903194.337,1855547.889,2903194.337,1855547.889,759078.3551475013,759078.3551475013,2144115.9818524984,5,202506081933,4_5_7,5_124_7,Business Input
5,7,125,0,2897531.952,1740557.016,2897531.952,1740557.016,824050.505962635,824050.505962635,2073481.4460373651,5,202506081933,5_5_7,5_125_7,Business Input
6,7,126,0,4052541.593,1834171.013,4052541.593,1834171.013,759078.3551475013,759078.3551475013,3293463.2378524984,5,202506081933,6_5_7,5_126_7,Business Input
7,7,127,0,1827475.751,1628595.298,1827475.751,1628595.298,898304.3965764118,898304.3965764118,929171.3544235881,5,202506081933,7_5_7,5_127_7,Business Input
8,7,128,0,1825996.954,1625838.098,1825996.954,1625838.098,905265.6988485925,905265.6988485925,920731.2551514074,5,202506081933,8_5_7,5_128_7,Business Input
9,7,129,0,1821999.638,1618385.147,1821999.638,1618385.147,910680.0450194372,910680.0450194372,911319.5929805628,5,202506081933,9_5_7,5_129_7,Business Input
10,7,130,0,2960823.765,1962997.305,2960823.765,1962997.305,1054680.7727451955,1054680.7727451955,1906142.9922548046,5,202506081933,10_5_7,5_130_7,Business Input
11,7,131,0,4636995.861,1445191.552,4636995.861,1445191.552,930681.1941840925,930681.1941840925,3706314.666815907,5,202506081933,11_5_7,5_131_7,Business Input
12,7,132,0,3470540.638,1744526.126,3470540.638,1744526.126,719266.3282015612,719266.3282015612,2751274.3097984386,5,202506081933,12_5_7,5_132_7,Business Input
13,7,133,0,1874984.203,1717174.267,1874984.203,1717174.267,800692.5002067251,800692.5002067251,1074291.702793275,5,202506081933,13_5_7,5_133_7,Business Input
14,7,134,0,1831592.734,1636271.365,1831592.734,1636271.365,800692.5010376994,800692.5010376994,1030900.2329623005,5,202506081933,14_5_7,5_134_7,Business Input
15,7,135,0,1715099.914,1419071.824,1715099.914,1419071.824,820235.4353023734,820235.4353023734,894864.4786976267,5,202506081933,15_5_7,5_135_7,Business Input
16,7,136,0,1852318.939,1674915.14,1852318.939,1674915.14,837175.6003789112,837175.6003789112,1015143.3386210888,5,202506081933,16_5_7,5_136_7,Business Input
17,7,137,0,2891356.878,1680088.181,2891356.878,1680088.181,822573.198582043,822573.198582043,2068783.679417957,5,202506081933,17_5_7,5_137_7,Business Input
18,7,138,0,3097346.314,1832679.378,3097346.314,1832679.378,803798.6820385924,803798.6820385924,2293547.631961407,5,202506081933,18_5_7,5_138_7,Business Input
19,7,139,0,3696211.614,1555407.098,3696211.614,1555407.098,778765.9933726763,778765.9933726763,2917445.6206273236,5,202506081933,19_5_7,5_139_7,Business Input
20,7,140,0,4699888.082,1648037.979,4699888.082,1648037.979,852245.3415361684,852245.3415361684,3847642.740463832,5,202506081933,20_5_7,5_140_7,Business Input
21,7,141,0,4756549.698,1753682.919,4756549.698,1753682.919,962464.3637814068,962464.3637814068,3794085.3342185933,5,202506081933,21_5_7,5_141_7,Business Input
22,7,142,0,4746506.297,1734957.112,4746506.297,1734957.112,1063444.1107850925,1063444.1107850925,3683062.186214908,5,202506081933,22_5_7,5_142_7,Business Input
23,7,143,0,5245969.303,1826164.535,5245969.303,1826164.535,1118168.7586418036,1118168.7586418036,4127800.5443581967,5,202506081933,23_5_7,5_143_7,Business Input
24,7,144,0,5617881.733,1876886.44,5617881.733,1876886.44,1106456.3000964439,1106456.3000964439,4511425.432903556,5,202506081933,24_5_7,5_144_7,Business Input
1,7,145,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8159108878,953994.8159108878,915435.7680891122,6,202506081933,1_6_7,6_145_7,Business Input
2,7,146,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8174671382,953994.8174671382,890251.5165328619,6,202506081933,2_6_7,6_146_7,Business Input
3,7,147,0,1749444.407,1483106.741,1749444.407,1483106.741,1060675.6139784504,1060675.6139784504,688768.7930215495,6,202506081933,3_6_7,6_147_7,Business Input
4,7,148,0,2903194.337,1855547.889,2903194.337,1855547.889,1274037.2070010747,1274037.2070010747,1629157.1299989251,6,202506081933,4_6_7,6_148_7,Business Input
5,7,149,0,2897531.952,1740557.016,2897531.952,1740557.016,1274037.2070010747,1274037.2070010747,1623494.7449989254,6,202506081933,5_6_7,6_149_7,Business Input
6,7,150,0,3432785.75,1834171.013,3432785.75,1834171.013,1114016.0083919975,1114016.0083919975,2318769.741608002,6,202506081933,6_6_7,6_150_7,Business Input
7,7,151,0,1827475.751,1628595.298,1827475.751,1628595.298,999715.1620126881,999715.1620126881,827760.5889873118,6,202506081933,7_6_7,6_151_7,Business Input
8,7,152,0,1825996.954,1625838.098,1825996.954,1625838.098,994000.1186060779,994000.1186060779,831996.835393922,6,202506081933,8_6_7,6_152_7,Business Input
9,7,153,0,1821999.638,1618385.147,1821999.638,1618385.147,969962.9432105611,969962.9432105611,852036.694789439,6,202506081933,9_6_7,6_153_7,Business Input
10,7,154,0,2960823.765,1962997.305,2960823.765,1962997.305,1110312.2463188472,1110312.2463188472,1850511.518681153,6,202506081933,10_6_7,6_154_7,Business Input
11,7,155,0,3947144.261,1445191.552,3947144.261,1445191.552,1084259.3415005764,1084259.3415005764,2862884.9194994234,6,202506081933,11_6_7,6_155_7,Business Input
12,7,156,0,2871718.694,1744526.126,2871718.694,1744526.126,990198.2587723708,990198.2587723708,1881520.4352276293,6,202506081933,12_6_7,6_156_7,Business Input
13,7,157,0,1874984.203,1717174.267,1874984.203,1717174.267,933753.285976655,933753.285976655,941230.917023345,6,202506081933,13_6_7,6_157_7,Business Input
14,7,158,0,1831592.734,1636271.365,1831592.734,1636271.365,901662.741387918,901662.741387918,929929.9926120819,6,202506081933,14_6_7,6_158_7,Business Input
15,7,159,0,1715099.914,1419071.824,1715099.914,1419071.824,877237.3605233309,877237.3605233309,837862.5534766692,6,202506081933,15_6_7,6_159_7,Business Input
16,7,160,0,1852318.939,1674915.14,1852318.939,1674915.14,842326.7489373875,842326.7489373875,1009992.1900626125,6,202506081933,16_6_7,6_160_7,Business Input
17,7,161,0,1981247.257,1680088.181,1981247.257,1680088.181,828368.2407095854,828368.2407095854,1152879.0162904146,6,202506081933,17_6_7,6_161_7,Business Input
18,7,162,0,3303763.59,1832679.378,3303763.59,1832679.378,835611.4836614651,835611.4836614651,2468152.1063385345,6,202506081933,18_6_7,6_162_7,Business Input
19,7,163,0,3696211.614,1555407.098,3696211.614,1555407.098,738956.8000566042,738956.8000566042,2957254.813943396,6,202506081933,19_6_7,6_163_7,Business Input
20,7,164,0,4699888.082,1648037.979,4699888.082,1648037.979,695949.1965860808,695949.1965860808,4003938.8854139196,6,202506081933,20_6_7,6_164_7,Business Input
21,7,165,0,4756549.698,1753682.919,4756549.698,1753682.919,692518.8180746406,692518.8180746406,4064030.879925359,6,202506081933,21_6_7,6_165_7,Business Input
22,7,166,0,4746506.297,1734957.112,4746506.297,1734957.112,679715.1997384307,679715.1997384307,4066791.0972615695,6,202506081933,22_6_7,6_166_7,Business Input
23,7,167,0,5245969.303,1826164.535,5245969.303,1826164.535,686982.8462439752,686982.8462439752,4558986.456756026,6,202506081933,23_6_7,6_167_7,Business Input
24,7,168,0,5154822.996,1876886.44,5154822.996,1876886.44,639799.3104863144,639799.3104863144,4515023.685513686,6,202506081933,24_6_7,6_168_7,Business Input
1,7,169,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8159108878,953994.8159108878,915435.7680891122,7,202506081933,1_7_7,7_169_7,Business Input
2,7,170,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8174671382,953994.8174671382,890251.5165328619,7,202506081933,2_7_7,7_170_7,Business Input
3,7,171,0,1749444.407,1483106.741,1749444.407,1483106.741,1075896.4133249165,1075896.4133249165,673547.9936750834,7,202506081933,3_7_7,7_171_7,Business Input
4,7,172,0,2903194.337,1855547.889,2903194.337,1855547.889,1489592.1768497766,1489592.1768497766,1413602.1601502232,7,202506081933,4_7_7,7_172_7,Business Input
5,7,173,0,2841520.122,1740557.016,2841520.122,1740557.016,1489592.1768497766,1489592.1768497766,1351927.9451502233,7,202506081933,5_7_7,7_173_7,Business Input
6,7,174,0,2891729.061,1834171.013,2891729.061,1834171.013,1311059.7211608246,1311059.7211608246,1580669.3398391756,7,202506081933,6_7_7,7_174_7,Business Input
7,7,175,0,1827475.751,1628595.298,1827475.751,1628595.298,1153517.2675052637,1153517.2675052637,673958.4834947363,7,202506081933,7_7_7,7_175_7,Business Input
8,7,176,0,1825996.954,1625838.098,1825996.954,1625838.098,1175784.4142524132,1175784.4142524132,650212.5397475867,7,202506081933,8_7_7,7_176_7,Business Input
9,7,177,0,1821999.638,1618385.147,1821999.638,1618385.147,1192104.9229676393,1192104.9229676393,629894.7150323607,7,202506081933,9_7_7,7_177_7,Business Input
10,7,178,0,2960823.765,1962997.305,2960823.765,1962997.305,1326426.2553204894,1326426.2553204894,1634397.5096795107,7,202506081933,10_7_7,7_178_7,Business Input
